ident,rank,name,year,rating,stars,position,commit
12924,434,Kaleb Ramsey,2008,0.8769,3,SDE,Boston College
12925,435,Kurt Wermers,2008,0.8769,3,OG,Michigan
13144,436,Jimmy Bennett,2008,0.8764,3,OT,Connecticut
13121,437,Fred Craig,2008,0.8764,3,OLB,Stanford
13123,438,Michael Via,2008,0.8764,3,OG,Virginia Tech
13140,439,Charles Burrell,2008,0.8764,3,S,Michigan State
13136,440,Darius Ashley,2008,0.8764,3,APB,Louisville
13131,441,Jacoby Thomas,2008,0.8764,3,ILB,Troy
13122,442,Richard Watson,2008,0.8764,3,RB,Georgia Tech
13129,443,Mike Cruz,2008,0.8764,3,TE,Pittsburgh
13141,444,Keola Antolin,2008,0.8764,3,RB,Arizona
13127,445,Matt Daniels,2008,0.8764,3,S,Duke
13143,446,Dominic Galas,2008,0.8764,3,OG,California
13135,447,Thomas Parsons,2008,0.8764,3,OT,LSU
13138,448,Kody Spano,2008,0.8764,3,DUAL,Nebraska
13146,449,Micanor Regis,2008,0.8764,3,DT,Miami
13145,450,Jewhan Edwards,2008,0.8764,3,DT,Minnesota
13134,451,Todd Harrelson,2008,0.8764,3,WR,North Carolina
13126,452,Kevin Whaley,2008,0.8764,3,APB,Minnesota
13120,453,Daymond Patterson,2008,0.8764,3,WR,Kansas
13133,454,Makiri Pugh,2008,0.8764,3,S,Georgia
13142,455,Marty Everett,2008,0.8764,3,DT,NC State
13139,456,Casey Kelly,2008,0.8764,3,PRO,Tennessee
13137,457,Keith Baker,2008,0.8764,3,ILB,Louisville
13124,458,Ausar Walcott,2008,0.8764,3,ILB,Virginia
13130,459,Jonathan Martin,2008,0.8764,3,OT,Stanford
13128,460,Patrick Jamison,2008,0.8764,3,OT,Arizona State
13132,461,K.J. Williams,2008,0.8764,3,SDE,Texas A&M
13125,462,Jonathan Cooper,2008,0.8764,3,OG,North Carolina
12926,463,Brian Thomas,2008,0.8738,3,OG,Texas A&M
12927,464,LaMike James,2008,0.8736,3,RB,Oregon
12928,465,Jack Crawford,2008,0.8733,3,SDE,Penn State
13151,466,Michael Ball,2008,0.8733,3,RB,Nevada
13168,467,Preston Bailey,2008,0.8733,3,OT,Tennessee
13159,468,Beau Sweeney,2008,0.8733,3,PRO,California
13155,469,Cordian Hagans,2008,0.8733,3,OT,LSU
13149,470,LeRoy Chevalier,2008,0.8733,3,OG,Texas A&M
13158,471,Andrew Datko,2008,0.8733,3,OT,Florida State
13160,472,Eric LeGrand,2008,0.8733,3,ILB,Rutgers
13148,473,Steven Sylvester,2008,0.8733,3,ILB,Georgia Tech
13161,474,Jermaine Preyear,2008,0.8733,3,RB,Alabama
13156,475,Darrell Simmons,2008,0.8733,3,S,South Carolina
13153,476,Andrew Wallace,2008,0.8733,3,OT,NC State
13150,477,Johnny Adams,2008,0.8733,3,CB,Michigan State
13154,478,Rashad White,2008,0.8733,3,APB,Rutgers
13162,479,Antoine Hopkins,2008,0.8733,3,SDE,Virginia Tech
13166,480,Spencer Reeves,2008,0.8733,3,OLB,Minnesota
13164,481,Dwayne Maddox,2008,0.8733,3,ILB,NC State
13157,482,Anthony Miller,2008,0.8733,3,TE,California
13167,483,T.J. Barnes,2008,0.8733,3,OT,Georgia Tech
13165,484,Tyler Sands,2008,0.8733,3,OG,Illinois
13152,485,Ben Cotton,2008,0.8733,3,TE,Nebraska
13163,486,Alfonzo Dennard,2008,0.8733,3,CB,Nebraska
12929,487,Jarvis Smith,2008,0.8723,3,OLB,Houston
13174,488,Thearon Collier,2008,0.8715,3,WR,Miami
13170,489,Quentin Williams,2008,0.8715,3,TE,Northwestern
13172,490,Cory Harkey,2008,0.8715,3,TE,UCLA
13173,491,Vaughn Dotsy,2008,0.8715,3,OG,Arizona
13171,492,Tino Sunseri,2008,0.8715,3,PRO,Pittsburgh
12930,493,Andre Wadley,2008,0.8713,3,SDE,Auburn
12931,494,Kyle Mangan,2008,0.8702,3,ILB,Texas A&M
13177,495,Justin Glenn,2008,0.8701,3,CB,Washington
13187,496,Lanear Sampson,2008,0.8701,3,WR,Baylor
13182,497,Rodney McLeod,2008,0.8701,3,S,Virginia
13175,498,Devin Thomas,2008,0.8701,3,RB,Ole Miss
13181,499,Steven Figueroa,2008,0.8701,3,TE,Arizona State
13185,500,Derrick Bryant,2008,0.8701,3,CB,LSU
13191,501,Kwamaine Brown,2008,0.8701,3,RB,Kansas State
13190,502,Curtis Cunningham,2008,0.8701,3,DT,Colorado
13188,503,Kellen Theriot,2008,0.8701,3,ATH,LSU
13186,504,A.J. Grant,2008,0.8701,3,S,Florida International
13178,505,Donovan Carter,2008,0.8701,3,ILB,UCLA
13176,506,Chris Martin,2008,0.8701,3,DT,UCF
13184,507,Jermaine Robinson,2008,0.8701,3,S,Toledo
13189,508,Glenn Foster,2008,0.8701,3,WDE,Illinois
13183,509,Prentiss Waggner,2008,0.8701,3,S,Tennessee
13192,510,Rashard Hall,2008,0.8701,3,S,Clemson
13179,511,Matt Sanders,2008,0.8701,3,OG,Clemson
13180,512,Kenny Davis,2008,0.8701,3,DT,South Carolina
12932,513,Nick Williams,2008,0.8694,3,OLB,Georgia
12933,514,Brandon Ford,2008,0.8694,3,WR,Clemson
12934,515,Gavin Hardin,2008,0.8694,3,ILB,Miami
13195,516,Rockey Duplessis,2008,0.8684,3,S,LSU
13203,517,Leonard Hubbard,2008,0.8684,3,ILB,Wisconsin
13206,518,J.P. Hurrell,2008,0.8684,3,OLB,California
13194,519,Anthony Mains,2008,0.8684,3,WDE,Wisconsin
13199,520,John Flanders,2008,0.8684,3,CB,Tulsa
13197,521,Darius Morgan,2008,0.8684,3,WR,Troy
13200,522,Brian Baucham,2008,0.8684,3,CB,USC
13204,523,Greg Childs,2008,0.8684,3,WR,Arkansas
13208,524,Christian Thompson,2008,0.8684,3,S,Auburn
13202,525,Jonathan Owens,2008,0.8684,3,OG,Georgia
13205,526,Ralph Bolden,2008,0.8684,3,ATH,Purdue
13196,527,Sanders Commings,2008,0.8684,3,CB,Georgia
13207,528,Brandon Davis,2008,0.8684,3,APB,UCF
13198,529,Allen Stephens,2008,0.8684,3,OLB,Virginia Tech
13193,530,Gahn McGaffie,2008,0.8684,3,APB,Missouri
13201,531,Kenjon Barner,2008,0.8684,3,RB,Oregon
12935,532,Neiko Lipscomb,2008,0.8683,3,S,Auburn
12936,533,Cody Bruns,2008,0.8676,3,WR,Washington
13215,534,Tre Newton,2008,0.867,3,RB,Texas
13218,535,Marcus Davis,2008,0.867,3,WR,Virginia Tech
13212,536,Joe Wylie,2008,0.867,3,S,Miami
13216,537,Morgan Carter,2008,0.867,3,ATH,Rutgers
13210,538,Patrick Neumann,2008,0.867,3,OT,Boston College
13217,539,Philip Pierre-Louis,2008,0.867,3,ATH,Auburn
13211,540,Joe Schafer,2008,0.867,3,OG,Wisconsin
13219,541,Cameron Meredith,2008,0.867,3,WDE,Nebraska
13214,542,P.J. Smith,2008,0.867,3,S,Nebraska
13213,543,Brian Mulroe,2008,0.867,3,OG,Northwestern
12938,544,Attrail Snipes,2008,0.8667,3,WR,Kansas State
12937,545,Herman Davidson,2008,0.8667,3,S,North Carolina
12939,546,Tarik Rollins,2008,0.8662,3,OLB,Clemson
13232,547,Jake Murphy,2008,0.8656,3,ATH,BYU
66062,548,Mario  Benavides,2008,0.8653,3,OC,Louisville
13239,549,Daniel Sorensen,2008,0.8653,3,S,BYU
13249,550,DeAndre Jones,2008,0.8653,3,OLB,Vanderbilt
13247,551,Joey Fowler,2008,0.8653,3,SDE,Texas Tech
13243,552,Kyle Johnson,2008,0.8653,3,OT,Arizona State
13250,553,Lavunce Askew,2008,0.8653,3,DT,Arkansas
13234,554,Austin Fuller,2008,0.8653,3,WR,Virginia Tech
13238,555,Donovan Miles,2008,0.8653,3,OLB,West Virginia
13248,556,Ahmed Shakoor,2008,0.8653,3,CB,Marshall
13237,557,Xavier Boyce,2008,0.8653,3,ATH,Virginia Tech
13241,558,Bradly Roussel,2008,0.8653,3,ILB,Washington
13242,559,Carlton Lewis,2008,0.8653,3,S,Clemson
13236,560,Michael McAdoo,2008,0.8653,3,WDE,North Carolina
13244,561,David Spurlock,2008,0.8653,3,OG,Florida State
13240,562,Andrew Sampson,2008,0.8653,3,OG,Arizona State
13245,563,Zach Kerr,2008,0.8653,3,DT,Maryland
13233,564,Darius Willis,2008,0.8653,3,RB,Indiana
13235,565,Demetrius Hartsfield,2008,0.8653,3,ILB,Maryland
13246,566,Ryan St. Julien,2008,0.8653,3,CB,LSU
12940,567,Antwuan Reed,2008,0.8642,3,CB,Pittsburgh
12942,568,Ugo Okpara,2008,0.8641,3,CB,Boston College
12941,569,Ty Howle,2008,0.8641,3,OC,Penn State
13260,570,Rashad Evans,2008,0.8639,3,CB,Fresno State
13257,571,Willie Packer,2008,0.8639,3,DT,Southern Mississippi
13255,572,John Williams,2008,0.8639,3,OG,Kansas
13264,573,Jaybo Shaw,2008,0.8639,3,DUAL,Georgia Tech
13262,574,Tim Wright,2008,0.8639,3,ATH,Rutgers
13263,575,Horatio Williams,2008,0.8639,3,ATH,Ole Miss
13251,576,Undra Billingsley,2008,0.8639,3,SDE,Alabama
13253,577,Drew Schaefer,2008,0.8639,3,OT,Washington
13256,578,Cooper Bassett,2008,0.8639,3,TE,Oklahoma State
13258,579,Riley Reiff,2008,0.8639,3,OT,Iowa
13259,580,Jhyryn Taylor,2008,0.8639,3,ATH,LSU
13265,581,Tyler Hoover,2008,0.8639,3,DT,Michigan State
13254,582,Tim Molton,2008,0.8639,3,WR,LSU
13252,583,Joe Caprioglio,2008,0.8639,3,OT,Colorado State
13266,584,Brynn Harvey,2008,0.8639,3,RB,UCF
13261,585,Isaac Johnson,2008,0.8639,3,RB,Boston College
13279,586,DeAundre Brown,2008,0.8622,3,WR,Tulsa
13280,587,Ricky Holloway,2008,0.8622,3,OLB,Memphis
13278,588,Joey Ehrmann,2008,0.8622,3,OLB,Wake Forest
13275,589,Jay Spearman,2008,0.8622,3,ATH,South Carolina
13273,590,Sam Brenner,2008,0.8622,3,OG,Utah
13271,591,Casey Walker,2008,0.8622,3,DT,Oklahoma
13287,592,Eric Harper,2008,0.8622,3,WDE,Louisiana Tech
13277,593,Robert Steeples,2008,0.8622,3,CB,Missouri
13281,594,James Ferentz,2008,0.8622,3,OC,Iowa
13276,595,Jaron Brown,2008,0.8622,3,WR,Clemson
13272,596,Trey Fairchild,2008,0.8622,3,ATH,Syracuse
13270,597,Tommie Thomas,2008,0.8622,3,S,Purdue
13282,598,Caulton Ray,2008,0.8622,3,RB,Michigan State
13269,599,Anthony Lewis,2008,0.8622,3,OLB,Houston
13285,600,Ramon Booi,2008,0.8622,3,OG,Wake Forest
13283,601,Derrick Coleman,2008,0.8622,3,RB,UCLA
13274,602,Blake Slaughter,2008,0.8622,3,ILB,Kansas State
13268,603,A.J. Pickens,2008,0.8622,3,ATH,Arizona State
13286,604,Jacob Charest,2008,0.8622,3,PRO,Illinois
13284,605,Montario Patterson,2008,0.8622,3,RB,Mississippi State
12944,606,Reggie Bowens,2008,0.862,3,OLB,South Carolina
13289,607,Jeff Baca,2008,0.8608,3,OG,UCLA
13295,608,Chris Palmer,2008,0.8608,3,DT,West Virginia
13294,609,Joe Looney,2008,0.8608,3,OG,Wake Forest
13293,610,Brandon Magee,2008,0.8608,3,OLB,Arizona State
13290,611,Adrian Richards,2008,0.8608,3,WR,Oklahoma State
13297,612,Tim Biere,2008,0.8608,3,TE,Kansas
13296,613,Chris Lathrop,2008,0.8608,3,OG,Texas A&M
13298,614,Seth Doege,2008,0.8608,3,DUAL,Texas Tech
13292,615,Juron Criner,2008,0.8608,3,WR,Arizona
13291,616,Zack Stoudt,2008,0.8608,3,PRO,Louisville
13301,617,Jeff Locke,2008,0.8604,3,K,UCLA
12946,618,Eddie Whitley,2008,0.8604,3,S,Virginia Tech
13302,619,Luther Ambrose,2008,0.8604,3,APB,Louisiana Monroe
13304,620,Adrian Jones,2008,0.8604,3,ATH,East Carolina
13300,621,Darius Parish,2008,0.8604,3,DT,Kansas
13303,622,Kelly Page,2008,0.8604,3,PRO,Ball State
13299,623,Malcolm Johnson,2008,0.8604,3,WR,Rutgers
12949,624,Josh Jackson,2008,0.86,3,DT,Mississippi State
12948,625,Marcal Robinson,2008,0.86,3,CB,Southern Mississippi
12947,626,Kenneth Miles,2008,0.86,3,RB,South Carolina
13305,627,David Kruger,2008,0.8594,3,DT,Utah
13309,628,Shane Turner,2008,0.859,3,APB,Rice
13315,629,Toshmon Stevens,2008,0.859,3,WDE,Florida State
13313,630,Donnie Fletcher,2008,0.859,3,CB,Boston College
13314,631,Jeff Brinson,2008,0.859,3,RB,Iowa
13311,632,Randy Salmon,2008,0.859,3,DT,Louisville
13308,633,Brandon Leslie,2008,0.859,3,S,Georgia Tech
13318,634,T.J. Johnson,2008,0.859,3,OC,South Carolina
13310,635,Doug Rippy,2008,0.859,3,OLB,Colorado
13312,636,Marcus Cromartie,2008,0.859,3,CB,Wisconsin
13317,637,Kale Pick,2008,0.859,3,DUAL,Kansas
13316,638,Jeff Radek,2008,0.859,3,OT,Northwestern
13319,639,Dwayne Gratz,2008,0.8576,3,CB,Connecticut
13323,640,Justin Tucker,2008,0.8573,3,K,Texas
13321,641,P.J. Lonergan,2008,0.8573,3,OG,LSU
13320,642,Tobais Palmer,2008,0.8573,3,ATH,NC State
13324,643,Jonathan Gaye,2008,0.8573,3,RB,Colorado State
13325,644,Nick Florence,2008,0.8573,3,DUAL,Baylor
13322,645,Desmond Johnson,2008,0.8573,3,RB,Southern Mississippi
12951,646,John Boyett,2008,0.8569,3,S,Oregon
13330,647,Scott Grady,2008,0.8559,3,CB,Colorado
13335,648,Derrick Herman,2008,0.8559,3,CB,Ole Miss
13339,649,Vance King,2008,0.8559,3,ATH,UCF
13338,650,Michael Thomas,2008,0.8559,3,ATH,Stanford
13326,651,Ryan Haliburton,2008,0.8559,3,SDE,Texas Tech
13331,652,Supo Sanni,2008,0.8559,3,CB,Illinois
13337,653,Mychal Kendricks,2008,0.8559,3,OLB,California
13341,654,Collin Klein,2008,0.8559,3,PRO,Kansas State
13329,655,D.J. Marshall,2008,0.8559,3,SDE,Kansas
13340,656,Justin Smith,2008,0.8559,3,SDE,Ole Miss
13332,657,Brian Moore,2008,0.8559,3,OG,Duke
13328,658,Justin Rogers,2008,0.8559,3,RB,Nebraska
13333,659,Jim Youngblood,2008,0.8559,3,DUAL,Arkansas
13334,660,Nathan Stanley,2008,0.8559,3,PRO,Ole Miss
13336,661,Demitrius Bronson,2008,0.8559,3,RB,Washington
13327,662,Gary Mason,2008,0.8559,3,WDE,Baylor
13342,663,William Beasley,2008,0.8556,3,ILB,NC State
12952,664,Rolandis Woodland,2008,0.8556,3,WR,Missouri
12953,665,Cameron Johnson,2008,0.8556,3,S,Virginia
13873,666,Dallas Thomas,2008,0.8556,3,OT,Tennessee
13888,667,Matt Hunt,2008,0.8556,3,OG,Fresno State
13878,668,Adam Long,2008,0.8556,3,CB,Washington
13883,669,Kenny Anunike,2008,0.8556,3,SDE,Duke
13879,670,Cortez Smith,2008,0.8556,3,CB,Indiana
13880,671,Isaiah Hamlette,2008,0.8556,3,SDE,Virginia Tech
13871,672,Jake Johnson,2008,0.8556,3,OLB,Virginia Tech
13897,673,Zac Dysert,2008,0.8556,3,PRO,Miami (OH)
13893,674,Dorian Graham,2008,0.8556,3,S,Syracuse
13890,675,Johnny Thomas,2008,0.8556,3,S,Oklahoma State
13872,676,Kyle Quinn,2008,0.8556,3,OC,Arizona
13894,677,Keshawn Martin,2008,0.8556,3,WR,Michigan State
13892,678,Alex Hurst,2008,0.8556,3,OT,LSU
13898,679,Lyndell Gibson,2008,0.8556,3,ILB,Virginia Tech
13884,680,Matt Mihalik,2008,0.8556,3,OG,Virginia
12960,681,Nate Palmer,2008,0.8556,3,OLB,Illinois
13895,682,Adren Dorsey,2008,0.8556,3,DT,Texas A&M
13882,683,Steven Hicks,2008,0.8556,3,S,Colorado
13889,684,Brandon Harold,2008,0.8556,3,SDE,Kansas State
13899,685,Duane Zlatnik,2008,0.8556,3,SDE,Kansas
13886,686,Eric Lair,2008,0.8556,3,TE,Minnesota
13877,687,Kip Edwards,2008,0.8556,3,CB,Missouri
13887,688,Brandon Bolden,2008,0.8556,3,RB,Ole Miss
13875,689,Jarien Moreland,2008,0.8556,3,OG,UCF
13874,690,Kevin Zeitler,2008,0.8556,3,OG,Wisconsin
13896,691,Kawann Short,2008,0.8556,3,DT,Purdue
13885,692,Patrick Hoog,2008,0.8556,3,OG,Oklahoma State
13881,693,Lubbock Smith,2008,0.8556,3,S,Kansas
13891,694,Travis Ruth,2008,0.8556,3,OG,Missouri
12955,695,Tyler Evans,2008,0.8546,3,OG,Oklahoma
12954,696,Kyler Reed,2008,0.8546,3,ATH,Nebraska
13343,697,Klinton Ruff,2008,0.8545,3,DT,Virginia
13355,698,Whitney Mercilus,2008,0.8542,3,SDE,Illinois
13345,699,Tavon Wilson,2008,0.8542,3,CB,Illinois
13348,700,Terry McDaniel,2008,0.8542,3,OT,Texas Tech
13352,701,Brandon Thompson,2008,0.8542,3,OT,Nebraska
13346,702,Blair Walsh,2008,0.8542,3,K,Georgia
13357,703,Troy Stoudermire,2008,0.8542,3,ATH,Minnesota
13353,704,Andrew Parker,2008,0.8542,3,TE,Wake Forest
13344,705,Devin Smith,2008,0.8542,3,CB,Wisconsin
13361,706,Britt Mitchell,2008,0.8542,3,OT,Oklahoma
13358,707,Steven Robinson,2008,0.8542,3,OG,UCF
13350,708,David Cato,2008,0.8542,3,S,Iowa
13351,709,Steve Gardiner,2008,0.8542,3,OLB,Michigan State
13347,710,Sean Ransburg,2008,0.8542,3,ATH,Kansas
13349,711,Chris Scott,2008,0.8542,3,S,TCU
13359,712,Luke Matthews,2008,0.8542,3,RB,Utah
13360,713,Donte Rumph,2008,0.8542,3,SDE,Kentucky
13356,714,Riley Haynes,2008,0.8542,3,ILB,Wake Forest
13354,715,Bo Walters,2008,0.8542,3,ILB,Mississippi State
13364,716,Willie Bohannon,2008,0.8528,3,WDE,Tennessee
13370,717,Greg Brown,2008,0.8528,3,CB,Kansas
13369,718,Brendan Kelly,2008,0.8528,3,SDE,Wisconsin
13373,719,Jeremy Longo,2008,0.8528,3,WDE,Georgia
13372,720,Peters Drey,2008,0.8528,3,OT,Purdue
13368,721,Justin Blackmon,2008,0.8528,3,WR,Oklahoma State
13366,722,Jordan Brewer,2008,0.8528,3,TE,Purdue
13365,723,Khalif Staten,2008,0.8528,3,WR,Iowa
13362,724,Colin Shumate,2008,0.8528,3,ILB,San Diego State
13371,725,Chance Blackmon,2008,0.8528,3,WR,Colorado
13367,726,Jamal Wilson,2008,0.8528,3,WR,Marshall
13363,727,Jeff Braun,2008,0.8528,3,OG,West Virginia
13375,728,Jarred Holley,2008,0.8517,3,CB,Pittsburgh
12957,729,Blake Chavis,2008,0.8516,3,SDE,Texas A&M
12958,730,George White,2008,0.8516,3,ILB,Missouri
13376,731,Rocko Khoury,2008,0.8514,3,OT,Michigan
13377,732,Kendrick Presley,2008,0.8514,3,ATH,Southern Mississippi
13379,733,Aldon Smith,2008,0.8514,3,SDE,Missouri
13378,734,Nick Halloran,2008,0.8514,3,SDE,Boston College
13391,735,Brad Smelley,2008,0.851,3,TE,Alabama
13400,736,Tim Dandridge,2008,0.851,3,CB,Minnesota
13388,737,Deleon Eskridge,2008,0.851,3,APB,Minnesota
13403,738,Blake Cantu,2008,0.851,3,WR,Oregon
13397,739,Toa Tuitea,2008,0.851,3,SDE,Arizona State
13405,740,Pete Massaro,2008,0.851,3,WDE,Penn State
13380,741,Fred Sykes,2008,0.851,3,WR,Illinois
13398,742,Jelani Smith,2008,0.851,3,ILB,Arkansas
13382,743,Dennis Johnson,2008,0.851,3,RB,Arkansas
13399,744,Daniel Bryant,2008,0.851,3,WR,South Florida
13406,745,Dominique Blackman,2008,0.851,3,PRO,Washington
13404,746,Gary Tinsley,2008,0.851,3,ILB,Minnesota
13393,747,Marcus Wright,2008,0.851,3,RB,Georgia Tech
13401,748,Cartier Rice,2008,0.851,3,CB,
13396,749,Scott Betros,2008,0.851,3,ILB,Wake Forest
13383,750,Harold Bernard,2008,0.851,3,ATH,Stanford
13392,751,Jay Hollingsworth,2008,0.851,3,RB,Duke
13390,752,Jerrell Jackson,2008,0.851,3,ATH,Missouri
13387,753,Jeremy Gray,2008,0.851,3,SDE,Oklahoma State
13402,754,Damion Dixon,2008,0.851,3,WR,Louisville
13389,755,Shaun Prater,2008,0.851,3,CB,Iowa
13394,756,Luther Leonard,2008,0.851,3,DUAL,Washington
13385,757,Joel Ross,2008,0.851,3,DT,Southern Mississippi
13381,758,Roy Mangram,2008,0.851,3,S,NC State
13384,759,O'Neil Chambers,2008,0.851,3,WR,BYU
13395,760,Jake McDonough,2008,0.851,3,SDE,Iowa State
13386,761,D'Antoine Hood,2008,0.851,3,CB,Auburn
13407,762,Jake Current,2008,0.851,3,OC,Wisconsin
13417,763,Jomarcus Savage,2008,0.8497,3,DT,Auburn
13412,764,Logan Dold,2008,0.8497,3,ATH,Kansas State
13413,765,Tony Gregory,2008,0.8497,3,RB,Virginia Tech
13414,766,Quin Sanford,2008,0.8497,3,OG,Southern Mississippi
13415,767,Kermit Tyler,2008,0.8497,3,OG,Ole Miss
13416,768,Jharron Armstrong,2008,0.8497,3,ATH,Kent State
13419,769,Donovan Varner,2008,0.8493,3,WR,Duke
13420,770,Drew Temple,2008,0.8483,3,RB,Missouri
13441,771,Glenn Winston,2008,0.8479,3,ATH,Michigan State
13425,772,Jerome Tiller,2008,0.8479,3,DUAL,Iowa State
13439,773,Clint Floyd,2008,0.8479,3,WR,Arizona State
13432,774,Steven Osborne,2008,0.8479,3,WR,Nebraska
13433,775,Leonard Johnson,2008,0.8479,3,ATH,Iowa State
13421,776,Ted Stachitas,2008,0.8479,3,DUAL,Wake Forest
13437,777,Chris Hayden-Martin,2008,0.8479,3,CB,Boston College
13428,778,Eddie Brown Jr.,2008,0.8479,3,DT,Texas A&M
13440,779,Kevin Green,2008,0.8479,3,CB,Purdue
13430,780,Ben Bartholomew,2008,0.8479,3,FB,Tennessee
13423,781,Embry Peeples,2008,0.8479,3,RB,Georgia Tech
13429,782,Brynden Trawick,2008,0.8479,3,S,Michigan State
13427,783,Khiry Battle,2008,0.8479,3,S,Arkansas
13436,784,Mike Shanahan,2008,0.8479,3,WR,Pittsburgh
13442,785,Gary Douglas,2008,0.8479,3,RB,Maryland
13422,786,Ter'Ran Benton,2008,0.8479,3,CB,Iowa State
13431,787,Brad Nortman,2008,0.8479,3,K,Wisconsin
13435,788,Derek Tuimauga,2008,0.8479,3,OG,Utah
13438,789,Austin Johnson,2008,0.8479,3,ILB,Tennessee
13424,790,Aaron Buckley,2008,0.8479,3,ILB,Texas A&M
13426,791,Jimmy Miller,2008,0.8479,3,OG,San Diego State
13434,792,James Vandenberg,2008,0.8479,3,PRO,Iowa
13447,793,Justin Horton,2008,0.8465,3,TE,Oklahoma State
13446,794,Nigel Nicholas,2008,0.8465,3,TE,Oklahoma State
13443,795,Tim Hodgdon,2008,0.8465,3,OG,Washington State
13445,796,Steven Fowlkes,2008,0.8465,3,ATH,Tennessee
13444,797,Dominique Austin,2008,0.8465,3,DT,Arizona
13450,799,Erik Smith,2008,0.8462,3,RB,Wisconsin
13448,800,Blake Gideon,2008,0.8462,3,S,Texas
13449,801,Byran Jones,2008,0.8462,3,DT,Florida
13451,802,Ryan Griffin,2008,0.8462,3,PRO,Tulane
12961,803,Aljoshua Tillman,2008,0.8451,3,SDE,Southern Mississippi
12962,804,Quentin Toailoa,2008,0.8451,3,DT,Nebraska
12963,805,Corey Grissom,2008,0.8451,3,DT,South Florida
12964,806,Justin Tuggle,2008,0.8451,3,PRO,Boston College
13461,807,Ike Iloegbu,2008,0.8448,3,CB,Cincinnati
13465,808,Taylor Loftley,2008,0.8448,3,SDE,Vanderbilt
13466,809,Jack Elway,2008,0.8448,3,PRO,Arizona State
13456,810,Justin Lewis,2008,0.8448,3,OG,Maryland
13458,811,Manny Williams,2008,0.8448,3,OLB,Pittsburgh
13453,812,Mychal Rivera,2008,0.8448,3,TE,Oregon
13459,813,Tramain Thomas,2008,0.8448,3,S,Arkansas
13463,814,J.T. Floyd,2008,0.8448,3,CB,Michigan
13462,815,D.L. Moore,2008,0.8448,3,WR,South Carolina
13454,816,DaWaylon Cook,2008,0.8448,3,ATH,North Texas
13460,817,R.J. Dill,2008,0.8448,3,OT,Maryland
13457,818,Jacquies Smith,2008,0.8448,3,WDE,Missouri
13452,819,Brad Madison,2008,0.8448,3,OG,Missouri
13464,820,Jarrett Burns,2008,0.8448,3,S,South Carolina
13455,821,Zach Stadther,2008,0.8448,3,DT,Arkansas
12966,822,Mike Jones,2008,0.8444,3,CB,Syracuse
12965,823,Simoni Lawrence,2008,0.8444,3,S,Minnesota
12968,824,Michael Ricks,2008,0.8444,3,S,Troy
12967,825,Antonio Harper,2008,0.8444,3,OLB,Miami
12970,826,Brandon Kinnie,2008,0.8444,3,WR,Nebraska
12969,827,Marcus Benjamin,2008,0.8444,3,CB,Arizona
13469,828,Alonzo Whaley,2008,0.8434,3,OLB,Nebraska
13468,829,Lewis Walker,2008,0.8434,3,CB,Hawai'i
13467,830,Shiloah Te'o,2008,0.8434,3,S,BYU
13474,831,Tress Way,2008,0.8431,3,P,Oklahoma
13475,832,Carson Wiggs,2008,0.8431,3,K,Purdue
13476,833,T.J. Graham,2008,0.8431,3,WR,NC State
13478,834,Jamal Mosley,2008,0.8431,3,TE,Oklahoma State
13477,835,Spencer Benton,2008,0.8431,3,K,Clemson
13472,836,Tandon Doss,2008,0.8431,3,WR,Indiana
13473,837,Jarell Childs,2008,0.8431,3,RB,Kansas State
13479,838,Lester Ward,2008,0.8431,3,RB,Nebraska
13471,839,Wesley Neighbors,2008,0.8431,3,S,Alabama
13482,840,John Paul Alford,2008,0.842,3,OG,Mississippi State
13481,841,Bret Jefcoat,2008,0.842,3,PRO,Southern Mississippi
13480,842,Jahleel Addae,2008,0.842,3,APB,Central Michigan
13484,843,D.L. Wilhite,2008,0.8417,3,ATH,Minnesota
13492,844,Tyler Adetona,2008,0.8417,3,WR,Indiana
13500,845,Corrigan Powell,2008,0.8417,3,CB,Kansas
13489,846,Daniel Jenkins,2008,0.8417,3,OG,Missouri
13496,847,John Cole,2008,0.8417,3,WR,Vanderbilt
66063,848,Tyler Urban,2008,0.8417,3,TE,West Virginia
13493,849,Kevin Claxton,2008,0.8417,3,S,Wisconsin
13497,850,Peter Rose,2008,0.8417,3,ATH,Virginia Tech
13495,851,Randall Cobb,2008,0.8417,3,ATH,Kentucky
13485,852,Ryan Wallace,2008,0.8417,3,TE,Colorado
13498,853,Jarrett Boykin,2008,0.8417,3,WR,Virginia Tech
13499,854,Steven Christian,2008,0.8417,3,CB,Hawai'i
13490,855,Ben Barber,2008,0.8417,3,WR,Virginia Tech
13488,856,Jackie Hinton,2008,0.8417,3,ATH,Houston
13491,857,Kevin Frank,2008,0.8417,3,ATH,Washington State
13501,858,Troy Franklin,2008,0.8417,3,OT,North Texas
13486,859,Josh Jordan,2008,0.8417,3,CB,Arizona State
13483,860,Nick McRae,2008,0.8417,3,OG,Georgia Tech
13494,861,Jon Richt,2008,0.8417,3,PRO,Clemson
13487,862,David Blackwell,2008,0.8417,3,ATH,Iowa
13503,863,Derrick McCoy,2008,0.8403,3,WR,Virginia Tech
13504,864,Zeb Togiai,2008,0.8403,3,SDE,Arizona State
13507,865,Deaunte Mason,2008,0.8399,3,ATH,Kentucky
13511,866,Jeremiah Schwartz,2008,0.8399,3,RB,Iowa State
